"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"742";912;354519;"Antonio Reguero Chapinal";146571;"1982-07-04 00:00:00";182,88;176;34;0;0;0;0;354519;"right";"medium";"medium";61;63;25;25;25;25;25;25;25;27;29;35;42;59;64;62;25;56;28;78;25;43;25;25;25;32;25;25;25;60;59;56;61;62
"743";913;27560;"Antonio Rosati";149309;"1983-06-26 00:00:00";195,58;179;33;5;0;0;0;27560;"right";"medium";"medium";68;68;12;13;23;16;14;17;18;30;22;32;31;36;72;50;24;68;36;65;15;21;13;11;37;24;14;13;15;67;64;48;70;74
"744";914;276738;"Antonio Ruediger";205452;"1993-03-03 00:00:00";190,5;187;23;12;2;1;4;276738;"right";"medium";"medium";74;83;26;75;69;33;59;33;55;64;69;76;83;66;71;46;72;72;67;80;41;85;69;32;56;43;75;77;72;13;14;9;11;7
"745";915;79737;"Antonio Rukavina";181816;"1984-01-26 00:00:00";177,8;163;32;23;1;1;3;79737;"right";"high";"medium";74;74;35;60;70;49;62;60;37;70;65;77;78;69;80;77;60;78;80;69;59;78;79;65;59;41;74;72;69;5;5;14;7;6
"746";916;474448;"Antonio Sanabria";219932;"1996-03-04 00:00:00";180,34;154;20;4;0;1;11;474448;"right";"high";"medium";65;78;67;70;49;45;62;43;34;35;67;73;75;65;58;68;73;60;64;48;57;31;20;63;53;68;20;25;25;7;13;8;13;12
"747";916;474448;"Antonio Sanabria";219932;"1996-03-04 00:00:00";180,34;154;20;4;0;1;11;474448;"right";"medium";"medium";71;84;74;70;68;56;76;44;35;56;81;77;78;81;62;77;74;73;70;71;63;32;21;64;65;69;21;20;15;8;14;9;14;13
"748";918;37793;"Antonio Tomas";156008;"1985-01-19 00:00:00";175,26;165;31;13;1;0;0;37793;"right";"medium";"medium";66;66;44;49;75;43;52;59;60;71;63;49;33;49;58;74;69;49;69;71;57;67;61;57;66;49;56;66;61;6;6;5;10;11
"749";919;35327;"Antonio Valencia";167905;"1985-08-04 00:00:00";180,34;172;31;28;2;41;15;35327;"right";"high";"medium";80;80;62;65;78;69;81;68;65;72;78;84;86;79;78;74;81;63;82;73;63;73;64;73;78;69;55;61;64;15;10;9;6;6
"750";919;35327;"Antonio Valencia";167905;"1985-08-04 00:00:00";180,34;172;31;28;2;41;15;35327;"right";"medium";"high";79;79;62;65;78;69;81;68;65;72;78;82;85;79;78;74;81;63;82;73;63;73;57;73;76;69;53;57;60;15;10;9;6;6
"751";920;361760;"Antonio Xavier";226278;"1992-07-06 00:00:00";175,26;157;24;0;0;0;0;361760;"right";"medium";"medium";66;74;64;47;66;53;71;59;41;58;69;79;80;62;52;62;68;50;60;63;53;38;24;59;63;62;22;30;33;15;14;13;7;9
"752";921;74291;"Antonio Zito";188487;"1986-06-06 00:00:00";182,88;179;30;0;0;0;0;74291;"left";"high";"medium";68;68;43;39;66;63;67;70;60;63;71;77;81;78;68;67;64;88;82;78;64;58;58;62;64;55;45;57;57;5;8;6;10;13
"753";922;496045;"Antonio-Mirko Colak";220785;"1993-09-17 00:00:00";187,96;183;23;1;0;0;0;496045;"right";"medium";"low";66;75;70;69;55;61;63;43;32;41;68;61;66;54;61;54;65;64;55;75;64;51;21;66;36;62;20;30;21;15;6;11;6;9
"754";923;132111;"Antons Kurakins";229590;"1990-01-01 00:00:00";182,88;161;26;0;0;0;0;132111;"left";"medium";"medium";58;61;25;40;27;22;60;30;60;27;48;71;65;56;55;63;50;70;70;59;30;50;52;38;50;42;62;69;70;12;6;8;12;8
"755";926;45244;"Antunes";178424;"1987-04-01 00:00:00";175,26;152;29;14;1;2;2;45244;"left";"high";"medium";76;77;55;56;72;60;71;81;79;75;76;82;84;79;74;77;86;64;86;69;80;74;79;69;65;60;70;76;78;9;6;9;8;13
"756";927;562267;"Anwar El-Ghazi";216433;"1995-05-03 00:00:00";187,96;192;21;5;1;7;18;562267;"right";"medium";"low";76;84;71;75;66;72;83;74;69;54;77;78;85;73;74;52;84;57;74;79;79;55;28;78;67;63;20;28;15;13;9;7;14;11
"757";928;186975;"Apostolos Vellios";202517;"1992-01-08 00:00:00";190,5;172;24;1;0;1;3;186975;"right";"high";"low";68;73;70;73;65;65;60;63;53;54;68;63;68;59;68;49;75;71;70;79;70;66;29;71;61;63;31;33;32;10;14;7;7;8
"758";930;70255;"Aquivaldo Mosquera";169649;"1981-06-22 00:00:00";182,88;187;35;6;0;1;0;70255;"right";"medium";"high";71;71;45;75;60;38;53;52;31;42;50;60;61;56;54;53;60;68;62;79;36;78;70;33;50;50;75;73;75;13;16;10;12;12
"759";931;209362;"Aras Oezbiliz";200106;"1990-03-09 00:00:00";175,26;154;26;1;0;1;0;209362;"left";"high";"low";75;80;74;40;74;73;77;79;83;70;78;80;77;82;71;79;85;73;65;57;84;34;42;67;70;73;21;27;22;9;11;13;6;10
"760";932;520659;"Arber Zeneli";221919;"1995-02-25 00:00:00";175,26;159;21;0;0;0;4;520659;"right";"high";"medium";66;75;64;23;56;56;75;65;60;54;75;88;82;85;50;84;62;41;64;39;57;36;37;58;59;49;34;32;23;9;7;9;6;13
"761";932;520659;"Arber Zeneli";221919;"1995-02-25 00:00:00";175,26;159;21;0;0;0;4;520659;"right";"medium";"low";65;75;59;25;56;56;74;64;41;54;76;89;82;80;54;84;58;41;65;33;56;22;21;52;54;44;21;25;25;9;7;9;6;13
"762";932;520659;"Arber Zeneli";221919;"1995-02-25 00:00:00";175,26;159;21;0;0;0;4;520659;"right";"medium";"medium";62;70;51;25;52;61;71;63;33;53;69;84;78;77;51;83;46;63;58;34;44;27;22;52;54;40;30;28;27;9;7;9;6;13
"763";933;182776;"Archimede Morleo";192823;"1983-09-26 00:00:00";172,72;150;33;21;3;0;1;182776;"left";"high";"medium";70;70;43;54;69;33;65;66;62;67;67;86;78;78;70;84;69;70;76;58;63;75;71;59;49;49;61;69;70;11;8;13;7;13
"764";933;182776;"Archimede Morleo";192823;"1983-09-26 00:00:00";172,72;150;33;21;3;0;1;182776;"left";"medium";"high";69;69;43;55;69;33;65;66;62;67;67;86;85;80;71;84;69;70;78;58;63;75;70;58;49;49;58;67;69;11;8;13;7;13
"765";934;37188;"Ard van Peppen";183933;"1985-06-26 00:00:00";180,34;174;31;5;1;2;0;37188;"left";"medium";"medium";67;67;53;65;62;47;60;73;61;50;63;66;68;62;65;67;67;74;73;68;66;74;65;54;52;48;70;67;65;11;6;8;7;6
"766";935;39792;"Arda Turan";143745;"1987-01-30 00:00:00";177,8;168;29;37;0;14;15;39792;"right";"high";"high";83;86;72;70;85;80;86;81;64;78;89;79;72;86;82;81;74;79;75;69;77;78;58;82;86;73;57;63;69;11;7;11;12;11
"767";937;40451;"Ari";180714;"1985-12-12 00:00:00";198,12;172;30;0;0;0;0;40451;"right";"medium";"medium";78;78;11;13;39;13;16;19;12;33;21;58;59;62;78;31;22;63;32;62;16;35;15;13;27;12;14;16;18;82;72;71;77;83
"768";938;112656;"Ariel Borysiuk";187818;"1991-07-29 00:00:00";180,34;154;25;4;1;0;1;112656;"right";"medium";"high";68;74;51;51;70;60;65;45;54;69;68;64;64;68;70;73;74;78;71;64;70;80;70;55;72;46;59;67;65;14;11;11;14;11
"769";940;149584;"Ariel Nahuelpan";189451;"1987-10-15 00:00:00";187,96;203;28;3;1;0;5;149584;"left";"high";"high";68;69;69;69;62;64;64;66;55;41;64;52;56;58;65;33;76;66;67;92;68;80;38;68;59;71;34;42;31;8;7;6;11;11
"770";942;604374;"Aristote Madiani";226239;"1995-08-22 00:00:00";182,88;161;21;1;0;1;1;604374;"left";"None";"5";59;65;66;64;54;42;61;47;40;38;52;64;60;56;57;61;61;71;50;64;54;32;20;53;55;75;23;22;20;15;8;8;10;8
"771";942;604374;"Aristote Madiani";226239;"1995-08-22 00:00:00";182,88;161;21;1;0;1;1;604374;"right";"None";"5";57;63;65;63;53;41;60;46;39;37;51;57;60;56;56;61;60;68;50;50;53;31;25;52;54;74;22;21;25;14;7;7;9;7
"772";943;421441;"Aristote N'Dongala";212677;"1994-01-19 00:00:00";175,26;152;22;0;0;0;0;421441;"left";"high";"low";57;65;55;27;63;52;63;59;56;62;64;71;68;69;48;76;58;69;45;33;51;35;59;59;42;57;60;61;60;9;13;9;10;9
"773";944;33028;"Aritz Aduriz";106231;"1981-02-11 00:00:00";182,88;172;35;72;4;16;113;33028;"right";"medium";"high";81;81;83;94;75;80;70;61;54;46;77;66;70;61;82;57;83;94;70;81;77;80;23;85;73;75;46;44;49;14;10;9;15;9
"774";944;33028;"Aritz Aduriz";106231;"1981-02-11 00:00:00";182,88;172;35;72;4;16;113;33028;"right";"medium";"medium";82;82;86;95;69;82;73;62;55;47;78;70;71;54;85;58;81;94;73;82;77;83;24;87;74;76;47;45;50;14;10;9;15;9
"775";945;607148;"Aritz Elustondo";226221;"1994-03-28 00:00:00";182,88;159;22;10;0;0;2;607148;"right";"None";"0";65;71;25;63;57;29;32;33;40;38;63;61;64;47;64;63;39;69;59;64;35;58;69;34;31;42;61;69;68;6;9;11;14;7
"776";948;45485;"Arjan Swinkels";178140;"1984-10-15 00:00:00";182,88;179;31;5;0;0;0;45485;"left";"medium";"medium";67;67;34;70;57;25;31;42;45;53;55;52;55;56;64;64;37;81;68;76;27;69;72;41;45;47;65;65;63;11;15;16;7;9
"777";950;30834;"Arjen Robben";9014;"1984-01-23 00:00:00";180,34;176;32;9;2;29;86;30834;"left";"high";"low";90;90;85;51;85;86;93;85;83;74;90;92;92;91;91;91;86;61;76;65;90;47;39;89;84;80;29;26;26;10;8;11;5;15
"778";951;39070;"Arkadiusz Glowacki";19687;"1979-03-13 00:00:00";185,42;172;37;0;0;0;0;39070;"right";"medium";"high";68;68;39;68;59;53;60;51;64;70;62;35;38;61;63;56;56;57;48;80;57;66;80;22;52;47;65;67;71;9;5;12;10;10
"779";952;13472;"Arkadiusz Malarz";148496;"1980-06-19 00:00:00";187,96;190;36;0;0;0;0;13472;"right";"medium";"medium";64;64;16;19;22;18;17;17;16;21;17;25;23;21;56;36;25;35;28;44;17;38;21;17;35;21;21;23;21;64;63;61;67;65
"780";953;277460;"Arkadiusz Milik";205175;"1994-02-28 00:00:00";185,42;172;22;5;0;11;32;277460;"left";"medium";"medium";75;83;81;73;64;70;70;70;70;58;70;73;75;69;72;63;82;69;77;74;74;69;35;73;62;75;30;36;33;8;15;15;14;5
"781";954;196185;"Arkadiusz Piech";200087;"1985-06-07 00:00:00";170,18;159;31;0;0;0;0;196185;"right";"high";"high";64;64;63;66;52;70;64;51;36;46;63;83;78;73;50;80;61;80;70;65;52;70;30;69;50;68;23;38;29;5;15;14;7;8
"782";954;196185;"Arkadiusz Piech";200087;"1985-06-07 00:00:00";170,18;159;31;0;0;0;0;196185;"right";"medium";"medium";65;65;68;67;53;71;65;52;37;47;64;83;78;73;51;80;62;80;70;65;53;71;31;70;51;69;24;39;30;6;16;15;8;9
"783";955;197560;"Arkadiusz Wozniak";201172;"1990-06-01 00:00:00";182,88;168;26;0;0;0;0;197560;"right";"medium";"medium";61;64;56;62;60;49;62;45;41;58;62;71;73;71;70;66;61;72;57;72;50;50;43;54;52;54;15;29;13;14;15;15;8;10
"784";956;263796;"Arlind Ajeti";203458;"1993-09-25 00:00:00";182,88;183;23;5;1;0;2;263796;"right";"medium";"medium";65;74;21;64;58;40;43;43;41;57;55;70;77;63;61;52;54;78;67;82;34;64;64;32;46;46;63;64;63;11;10;8;11;12
"785";957;63520;"Armand Traore";169464;"1989-10-08 00:00:00";182,88;181;26;10;1;4;1;63520;"left";"high";"medium";69;73;39;68;74;51;74;71;39;67;73;86;85;75;65;58;65;73;75;71;49;65;56;63;49;53;65;71;70;9;8;5;7;9
"786";957;63520;"Armand Traore";169464;"1989-10-08 00:00:00";182,88;181;26;10;1;4;1;63520;"left";"medium";"medium";72;74;40;69;74;52;72;69;40;68;73;86;85;75;66;58;66;73;75;72;50;66;62;64;50;49;67;72;71;10;9;6;8;10
"787";958;301023;"Armando Izzo";216145;"1992-03-02 00:00:00";182,88;172;24;10;3;1;1;301023;"right";"medium";"medium";69;76;22;68;54;22;48;25;25;54;59;62;60;55;67;60;49;72;63;65;43;74;69;20;27;36;72;71;71;11;5;9;10;11
"788";959;254704;"Armando Sadiku";216479;"1991-05-27 00:00:00";185,42;176;25;3;0;0;7;254704;"right";"medium";"medium";59;66;60;57;47;38;56;42;30;32;55;74;78;57;60;54;60;67;59;66;47;57;38;63;45;61;23;36;23;8;14;8;10;6
"789";960;174855;"Armiche Ortega";192714;"1988-06-12 00:00:00";175,26;154;28;0;0;0;0;174855;"right";"medium";"medium";63;65;46;47;54;34;64;52;42;53;66;78;77;79;63;74;54;71;69;53;47;53;32;65;51;58;22;23;22;7;5;6;7;5
"790";961;448851;"Armin Alesevic";215447;"1994-03-06 00:00:00";185,42;179;22;0;0;0;0;448851;"left";"medium";"medium";52;57;27;61;31;27;24;28;32;30;30;53;68;38;50;64;38;77;56;31;22;47;51;22;31;35;46;66;61;11;10;12;13;7
"791";962;107502;"Armin Bacinovic";194108;"1989-10-24 00:00:00";182,88;161;26;16;1;0;2;107502;"right";"medium";"medium";68;72;39;58;75;64;68;69;64;72;76;69;65;72;65;73;69;63;69;74;71;47;58;53;66;60;56;63;63;11;14;7;14;9
"792";963;314966;"Armin Cerimagic";207758;"1994-01-14 00:00:00";180,34;165;22;0;0;0;0;314966;"left";"medium";"medium";63;68;62;55;59;61;65;63;43;57;65;81;71;77;58;69;66;71;71;54;63;57;37;48;62;58;32;38;33;9;7;7;9;8
"793";969;179411;"Arnaud Souquet";193470;"1992-02-12 00:00:00";177,8;150;24;0;0;0;0;179411;"left";"medium";"medium";58;64;44;59;65;39;51;40;46;62;63;54;52;66;62;63;53;57;62;59;41;48;51;49;67;49;52;58;47;15;10;8;13;11
"794";970;37104;"Arnaud Sutchuin Djoum";178233;"1989-05-02 00:00:00";182,88;172;27;0;0;0;0;37104;"right";"medium";"medium";65;67;52;47;72;55;66;57;53;71;66;71;68;75;67;70;65;65;74;73;59;53;57;63;58;51;63;65;64;16;13;7;8;12
"795";975;560413;"Arno Verschueren";224163;"1997-04-08 00:00:00";175,26;146;19;0;0;0;0;560413;"right";"medium";"medium";56;70;24;61;63;37;52;31;37;60;54;67;69;72;51;71;43;55;56;53;37;43;55;53;45;42;56;58;55;8;14;13;11;5
"796";976;103964;"Arnold Bouka Moutou";184935;"1988-11-28 00:00:00";175,26;152;27;2;0;0;3;103964;"left";"high";"medium";65;68;21;48;67;21;61;44;52;55;69;74;67;67;65;84;20;80;73;61;21;67;56;55;48;50;70;63;68;15;5;15;8;12
"797";978;26458;"Arnold Kruiswijk";137510;"1984-11-02 00:00:00";182,88;161;31;2;0;0;0;26458;"left";"low";"medium";70;70;33;72;58;34;42;32;54;67;60;55;53;58;69;64;62;77;71;74;54;67;72;32;34;58;71;74;72;5;11;5;8;5
"798";979;26324;"Arnold Mvuemba";153298;"1985-01-28 00:00:00";172,72;148;31;7;0;2;8;26324;"right";"high";"high";73;73;63;66;80;59;73;75;72;73;75;72;74;71;73;75;74;72;76;67;69;74;69;60;73;60;67;69;67;6;7;5;11;5
"799";980;522765;"Arnold";230560;"1992-04-06 00:00:00";185,42;165;24;0;0;0;0;522765;"right";"high";"medium";70;75;68;67;55;55;73;39;38;38;70;85;89;78;74;67;76;72;77;75;62;68;13;65;52;59;19;13;14;5;7;14;5;9
"800";980;522765;"Arnold";230560;"1992-04-06 00:00:00";185,42;165;24;0;0;0;0;522765;"right";"medium";"medium";67;72;65;67;48;55;64;39;38;37;61;72;84;61;74;58;76;72;64;76;62;51;13;65;49;59;19;13;14;5;7;14;5;9
"801";982;110137;"Arnor Smarason";189721;"1988-09-07 00:00:00";185,42;172;28;0;0;0;0;110137;"right";"medium";"medium";64;67;62;57;67;62;61;63;66;65;66;66;69;65;65;72;75;72;84;73;64;69;49;62;62;58;47;51;46;15;13;6;5;14
"802";983;172388;"Aron Johannsson";203793;"1990-11-10 00:00:00";182,88;154;25;1;0;3;11;172388;"right";"high";"medium";73;77;82;69;67;67;72;58;45;70;73;77;78;71;72;69;74;67;71;59;70;49;26;73;66;77;22;24;20;14;14;9;12;6
"803";985;30922;"Arouna Kone";122849;"1983-11-11 00:00:00";182,88;179;32;9;0;11;34;30922;"right";"medium";"medium";76;76;75;73;65;71;78;57;56;49;75;75;81;75;75;61;84;78;73;84;70;47;28;77;66;67;22;43;26;10;6;7;12;7
"804";987;242904;"Arsenio";213746;"1989-08-30 00:00:00";180,34;159;27;0;0;0;0;242904;"right";"high";"medium";68;70;65;55;68;57;69;71;52;67;68;74;75;67;66;68;67;51;64;61;62;50;30;64;66;59;36;41;31;8;7;6;11;11
"805";990;540230;"Artem Simonyan";227863;"1995-02-20 00:00:00";177,8;154;21;0;0;0;0;540230;"right";"medium";"medium";55;66;35;48;66;46;64;52;41;59;62;65;68;56;43;72;53;53;41;47;29;44;30;49;53;48;40;44;53;10;10;11;5;6
"806";991;38842;"Arthur Boka";49116;"1983-04-02 00:00:00";165,1;143;33;28;1;4;4;38842;"left";"high";"medium";75;75;42;56;78;62;77;74;61;71;76;76;78;83;76;88;79;73;74;67;64;77;72;62;67;51;76;78;77;14;10;15;9;10
"807";992;418137;"Arthur Masuaku";212491;"1993-11-07 00:00:00";177,8;154;22;4;0;4;1;418137;"left";"high";"medium";72;82;68;59;70;60;77;68;47;67;75;84;83;77;74;73;76;69;75;76;70;64;66;69;69;48;70;73;71;7;6;9;6;6
"808";993;173983;"Arthur";192038;"1987-01-14 00:00:00";177,8;150;29;0;0;0;0;173983;"left";"high";"medium";64;64;55;54;65;48;67;71;60;64;66;67;69;67;66;70;74;51;66;68;74;59;58;61;56;53;64;63;65;8;12;6;5;12
"809";995;74989;"Artiles Oliva Aythami";171189;"1986-04-02 00:00:00";182,88;172;30;35;2;1;4;74989;"right";"high";"medium";72;72;43;75;73;47;45;44;41;70;54;37;54;57;65;56;38;76;76;78;37;71;68;42;39;36;74;78;69;6;14;6;9;11
"810";997;79982;"Artjoms Rudnevs";192302;"1988-01-13 00:00:00";182,88;179;28;8;0;8;23;79982;"right";"high";"medium";73;76;71;77;57;77;59;52;45;38;68;79;82;68;75;67;80;80;78;77;71;78;27;76;53;75;24;28;23;9;10;10;13;14
"811";998;30974;"Artur Boruc";105846;"1980-02-20 00:00:00";193,04;192;36;10;0;1;0;30974;"right";"medium";"medium";76;76;19;19;24;20;20;20;22;33;22;41;46;40;71;40;31;75;31;69;21;37;24;21;32;32;20;23;23;81;71;61;73;82
"812";1000;168727;"Artur Ionita";192587;"1990-08-17 00:00:00";182,88;161;26;6;0;3;6;168727;"right";"high";"medium";70;75;65;70;75;49;68;64;59;73;75;68;70;65;68;64;68;81;77;73;67;74;65;68;68;58;63;65;65;5;13;9;11;10
"813";1001;69611;"Artur Jedrzejczyk";177790;"1987-11-04 00:00:00";187,96;181;28;0;0;0;0;69611;"right";"high";"high";70;72;47;66;63;51;62;46;33;65;67;70;68;64;64;62;69;70;88;75;38;82;71;52;35;33;72;69;73;6;7;11;15;10
"814";1002;46365;"Artur Krysiak";183140;"1989-08-11 00:00:00";193,04;183;27;0;0;0;0;46365;"right";"medium";"medium";59;62;20;23;33;20;20;23;22;24;27;59;61;66;56;51;24;52;28;68;22;37;20;20;22;22;21;23;20;64;56;53;53;65
"815";1003;178424;"Artur Lenartowski";192973;"1988-03-17 00:00:00";193,04;174;28;0;0;0;0;178424;"right";"medium";"medium";62;65;55;53;65;46;58;54;46;64;65;34;32;66;64;44;62;50;91;77;62;75;54;41;58;54;44;48;46;6;7;9;14;9
"816";1004;69008;"Artur Sobiech";189447;"1990-06-12 00:00:00";185,42;179;26;11;1;1;18;69008;"right";"medium";"medium";72;76;71;78;70;65;68;42;50;35;70;64;74;66;74;58;73;81;65;74;61;70;31;76;64;70;34;31;23;13;9;8;11;10
"817";1006;11743;"Artur";162514;"1984-02-18 00:00:00";175,26;152;32;0;0;0;0;11743;"right";"medium";"medium";72;72;63;54;74;61;74;80;77;64;76;75;68;76;71;75;75;68;71;57;71;60;46;65;73;69;49;44;39;8;7;14;12;12
"818";1007;19344;"Artur";135466;"1981-01-25 00:00:00";193,04;209;35;1;0;0;0;19344;"right";"medium";"medium";74;74;20;19;34;19;19;19;17;36;19;45;44;59;62;50;30;74;42;76;19;42;23;19;31;18;18;20;21;75;74;66;79;76
"819";1011;49939;"Arturo Vidal";181872;"1987-05-22 00:00:00";180,34;165;29;68;4;18;57;49939;"right";"high";"high";85;87;77;72;84;78;80;76;65;79;83;80;76;78;84;77;80;81;93;75;80;89;86;79;80;86;75;85;89;4;2;4;2;4
"820";1013;212970;"Arvid Schenk";201017;"1989-07-28 00:00:00";195,58;187;27;0;0;0;0;212970;"right";"medium";"medium";62;65;25;25;25;25;25;25;25;25;25;55;57;49;67;35;31;67;56;71;25;64;21;25;31;30;25;25;25;61;60;64;55;69
"821";1014;80262;"Arvydas Novikovas";193632;"1990-12-18 00:00:00";177,8;168;25;0;0;0;0;80262;"left";"high";"low";67;72;61;40;58;56;71;69;67;55;69;90;90;81;60;74;74;70;65;62;63;43;44;60;61;62;17;18;17;13;11;14;11;13
"822";1018;107280;"Ashley Barnes";186905;"1989-10-30 00:00:00";185,42;168;26;5;1;2;6;107280;"right";"high";"medium";70;73;71;70;63;64;68;58;55;51;71;74;69;70;67;68;72;76;82;73;64;78;34;70;55;71;32;45;38;5;9;10;9;9
"823";1019;38834;"Ashley Cole";34079;"1980-12-20 00:00:00";175,26;146;35;27;1;16;6;38834;"left";"high";"medium";73;73;29;65;72;56;67;67;45;73;74;74;69;77;69;76;67;74;73;66;51;68;75;57;48;62;71;74;77;13;6;13;5;5
"824";1020;182223;"Ashley R. Westwood";189280;"1990-04-01 00:00:00";170,18;148;26;19;0;11;6;182223;"right";"medium";"medium";73;77;44;43;82;47;58;66;74;79;78;69;65;70;79;79;59;62;79;62;56;48;71;54;81;58;62;66;62;9;12;12;6;7
"825";1021;24948;"Ashley Williams";163824;"1984-08-23 00:00:00";182,88;201;32;29;0;2;4;24948;"right";"medium";"high";81;81;37;82;70;34;57;34;23;74;69;68;73;58;78;59;64;86;73;86;40;83;83;28;53;45;76;85;79;7;10;16;7;10
"826";1022;23354;"Ashley Young";152908;"1985-07-09 00:00:00";175,26;143;31;39;0;44;33;23354;"right";"high";"medium";79;79;71;41;75;75;83;83;78;71;81;87;82;84;76;77;77;57;69;53;76;46;47;70;79;71;25;30;51;16;10;15;16;15
"827";1024;171094;"Ashton Taylor";193123;"1990-09-02 00:00:00";190,5;168;26;0;0;0;0;171094;"right";"medium";"high";64;67;38;69;52;23;40;58;19;40;54;65;69;62;54;63;35;85;65;79;25;60;56;22;40;22;64;66;64;11;15;7;11;14
"828";1025;571709;"Ashton-Phillip Goetz";208945;"1993-07-16 00:00:00";177,8;163;23;1;0;0;0;571709;"right";"medium";"medium";63;73;25;51;57;23;62;31;27;48;63;73;74;66;63;72;36;57;64;70;28;57;60;48;45;32;65;66;65;14;12;8;14;12
"829";1028;205278;"Asier Illarramendi";190584;"1990-03-08 00:00:00";177,8;168;26;37;1;3;3;205278;"right";"medium";"medium";79;83;53;51;82;58;76;78;68;80;81;68;63;70;78;75;69;54;77;67;62;69;79;79;80;50;64;79;74;15;7;11;14;12
"830";1029;33958;"Asier Riesgo";110974;"1983-10-06 00:00:00";185,42;168;32;3;0;0;0;33958;"right";"medium";"medium";71;71;13;14;32;14;12;25;15;33;15;54;55;51;61;58;23;60;41;70;22;34;22;12;33;13;13;12;12;71;75;64;75;69
"831";1030;46518;"Asmir Begovic";172723;"1987-06-20 00:00:00";200,66;183;29;10;0;0;1;46518;"right";"medium";"medium";81;81;18;18;26;18;20;21;20;25;24;52;58;53;78;41;28;38;36;81;18;42;21;18;28;40;19;18;18;83;80;74;79;84
"832";1031;178947;"Asmir Kajevic";207878;"1990-02-15 00:00:00";187,96;181;26;0;0;0;0;178947;"left";"medium";"high";57;62;32;55;62;33;53;41;44;60;56;67;72;55;50;53;46;56;79;70;36;66;53;55;62;48;59;57;52;7;7;14;9;10
"833";1032;595586;"Assane Demoya Gnoukouri";225970;"1996-09-28 00:00:00";180,34;170;20;1;0;0;0;595586;"right";"medium";"medium";63;76;44;64;69;49;64;52;45;67;68;65;66;59;58;70;62;65;67;50;46;65;59;60;60;50;54;64;62;11;6;6;11;6
"834";1033;612212;"Assane Diousse";230144;"1997-09-20 00:00:00";175,26;150;19;3;1;0;0;612212;"right";"medium";"high";61;79;36;59;73;36;59;48;50;68;66;61;60;56;56;75;59;61;55;55;41;63;56;37;63;56;49;61;64;9;11;12;11;8
"835";1033;612212;"Assane Diousse";230144;"1997-09-20 00:00:00";175,26;150;19;3;1;0;0;612212;"right";"medium";"medium";58;76;36;59;73;36;57;48;50;64;63;61;57;56;56;75;59;61;42;47;41;62;53;37;59;56;49;60;64;9;11;12;11;8
"836";1034;36180;"Assani Lukimya-Mulongoti";184852;"1986-01-25 00:00:00";190,5;196;30;9;2;2;4;36180;"right";"medium";"medium";72;72;30;77;48;29;36;36;26;39;46;66;75;51;68;57;77;47;64;94;55;88;65;27;27;37;71;76;70;12;7;14;15;8
"837";1035;168744;"Astrit Ajdarevic";193029;"1990-04-17 00:00:00";190,5;187;26;0;0;0;0;168744;"left";"medium";"low";67;70;53;60;68;54;69;71;72;73;72;61;64;56;64;51;80;46;66;75;68;68;53;64;68;60;41;53;61;9;9;9;9;9
"838";1035;168744;"Astrit Ajdarevic";193029;"1990-04-17 00:00:00";190,5;187;26;0;0;0;0;168744;"left";"medium";"medium";67;70;54;63;69;54;69;72;71;72;72;61;64;56;64;51;78;46;63;75;70;67;52;64;69;56;40;52;56;8;8;8;8;8
"839";1036;200964;"Athanasios Petsos";198849;"1991-06-05 00:00:00";182,88;176;25;6;1;0;1;200964;"right";"None";"2";67;73;46;61;68;43;54;61;69;64;68;54;64;70;67;63;75;72;80;75;67;69;61;45;64;58;65;68;63;9;11;11;11;11
"840";1037;70959;"Athanassios Papazoglou";192688;"1988-03-30 00:00:00";195,58;203;28;0;0;0;0;70959;"right";"medium";"medium";68;69;69;75;64;64;57;53;62;52;67;55;62;37;65;31;73;59;70;90;62;69;43;70;62;61;22;11;15;16;11;8;14;13
"841";1038;26785;"Atiba Hutchinson";134744;"1983-02-08 00:00:00";187,96;161;33;1;0;0;0;26785;"right";"high";"high";77;77;62;74;78;62;76;66;63;75;76;73;77;76;73;68;73;72;89;82;60;73;78;67;68;73;76;79;77;7;11;8;5;15
"842";1038;26785;"Atiba Hutchinson";134744;"1983-02-08 00:00:00";187,96;161;33;1;0;0;0;26785;"right";"medium";"high";77;77;63;75;81;63;72;67;64;76;77;68;75;64;79;62;73;60;91;77;61;69;77;64;63;76;72;78;73;8;12;9;6;16
"843";1039;184591;"Atila Turan";195256;"1992-04-10 00:00:00";175,26;174;24;6;1;0;2;184591;"left";"high";"medium";67;75;41;47;65;39;68;59;49;56;67;76;77;65;69;72;56;58;70;74;46;64;67;56;57;70;69;73;65;9;6;11;14;14
